Country,ISO3,Year,Population_thousands,Pct_Urban,UNICEF_Region,SDG_Region,Income_Group,Water_Basic_Rural,Water_SafelyManaged_Rural,Water_Unimproved_Rural,Water_SurfaceWater_Rural,Water_Basic_Urban,Water_SafelyManaged_Urban,Water_Unimproved_Urban,Water_SurfaceWater_Urban,Water_Basic_Total,Water_SafelyManaged_Total,Water_Unimproved_Total,Water_SurfaceWater_Total
United Republic of Tanzania,TZA,2000,34260.139,22.30900001525879,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,17.33080353248798,0.0,54.15728310683551,20.61108418290007,67.89662191566427,5.755338591116268,21.88910468648554,2.753697161040705,28.61153178388437,1.283958457527521,46.95857513001131,16.62727989779376
United Republic of Tanzania,TZA,2001,35198.299,22.673999786376953,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,18.47581536429195,0.0,52.66261200503027,20.43875133218648,68.71814738798837,5.824976183106114,21.00873940635391,2.722266595391844,29.8677621346393,1.320755098007834,45.48541185930841,16.4217160555486
United Republic of Tanzania,TZA,2002,36121.304,23.04400062561035,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,19.62082719609591,0.0,51.16794090322509,20.26641848147284,69.53967286031246,5.89461377509596,20.12837412622228,2.690836029742989,31.12412673437254,1.358354904659572,44.01518296602487,16.21630078208659
United Republic of Tanzania,TZA,2003,37089.555,23.611000061035156,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,20.76583902789988,0.0,49.67326980141985,20.09408563075925,70.36119833263655,5.964251367085806,19.24800884609064,2.659405464094135,32.47579915535975,1.408219392324876,42.48956185086954,15.97758312133429
United Republic of Tanzania,TZA,2004,38109.668,24.222999572753906,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,22.06175270299461,0.0,48.17859869961467,19.92175278004561,71.12819064687012,8.83773199995678,18.36764356595901,2.627974898445281,33.94711570066744,2.140763777791761,40.95749123038274,15.73268103464086
United Republic of Tanzania,TZA,2005,39182.076,24.844999313354492,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,23.37343796059112,0.0,46.68392759780943,19.74941992933202,71.89392421808137,11.77593138354022,17.48727828582714,2.596544332796427,35.42835327894568,2.925730250570996,39.43001959857715,15.48778793077645
United Republic of Tanzania,TZA,2006,40294.902,25.477998733520508,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,24.70089480068941,0.3584705042486729,45.18925649600425,19.57708707861838,72.65839904626988,14.77884951783679,16.60691300569551,2.565113767147572,36.91950714139385,4.032494602640189,37.90704800334785,15.24277628290745
United Republic of Tanzania,TZA,2007,41435.512,26.121000289916992,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,26.04412322328946,1.283929374825465,43.69458539419901,19.40475422790479,73.42161513143581,17.84648640284507,15.72654772556388,2.533683201498718,38.41959835328733,5.610234928718787,36.3890533112616,14.99786207945533
United Republic of Tanzania,TZA,2008,42570.728,26.7760009765625,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,27.4031232283913,2.29147191381791,42.19991429239383,19.23242137719114,74.1835724735792,20.97884203856578,14.84618244543224,2.502252635849864,39.92905681719277,7.295202232885774,34.87567825531743,14.7527515682327
United Republic of Tanzania,TZA,2009,43633.982,27.439001083374023,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,28.77789481599491,3.381098121226692,40.70524319058859,19.06008852647756,74.94427107270005,24.17591642499892,13.96581716530061,2.470822070201002,41.44548728125285,9.086988441051622,33.3682113909379,14.50815981381987
United Republic of Tanzania,TZA,2010,44758.488,28.11400032043457,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,30.16843798610029,4.552807997051096,39.21057208878341,18.88775567576391,75.70371092879837,27.43770956214448,13.08545188516898,2.439391504552148,42.97022420430121,10.98666917834308,31.86575670939771,14.26346226055926
United Republic of Tanzania,TZA,2011,46029.367,28.797998428344727,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,31.57475273870778,5.806601541291928,37.71590098697772,18.71542282505033,76.46189204187414,30.76422145000248,12.20508660503734,2.407960938903294,44.50135258433486,12.99389719302978,30.36929376430859,14.01920082119704
United Republic of Tanzania,TZA,2012,47374.26,29.49300193786621,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,32.99683907381672,7.142478753948714,36.22122988517253,18.54308997433668,77.21881441192734,34.1554520885737,11.32472132490571,2.37653037325444,46.03922571416933,15.10941497857712,28.87850407836033,13.77508596851497
United Republic of Tanzania,TZA,2013,48824.128,30.195999145507812,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,34.43469699142744,8.560439635021075,34.7265587833673,18.37075712362309,77.97447803895801,37.61140147785656,10.44435604477408,2.345099807605585,47.58196982908267,17.33266817418489,27.39430368115409,13.53165001334882
United Republic of Tanzania,TZA,2014,50351.512,30.904001235961914,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,35.88832649153992,10.06048418450985,33.23188768156211,18.19842427290945,78.72888292296614,40.93875756041624,9.56399076464244,2.313669241956731,49.1277716374045,19.60310588527839,25.91756221953149,13.2893989445158
United Republic of Tanzania,TZA,2015,52020.962,31.617000579833984,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,37.35772757415419,11.64261240241417,31.73721657975688,18.02609142219586,79.48202906395173,41.3623480946417,8.683625484510806,2.282238676307877,50.67616818039362,21.03910168083036,24.44836354806687,13.04835676985867
United Republic of Tanzania,TZA,2016,53824.013,32.33300018310547,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,38.84290023927022,13.30682428873493,30.24254547795169,17.85375857148222,80.23391646191476,41.78593862886716,7.803260204379171,2.250808110659023,52.22585647106248,22.51497592979901,22.98725309541189,12.80885621878503
United Republic of Tanzania,TZA,2017,55652.89,33.05299758911133,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,40.3438444868881,15.05311984347122,28.74787437614646,17.68142572076863,80.98454511685524,42.20952916309261,6.922894924247537,2.219377545010168,53.77681534460222,24.02912773463778,21.53406331888562,12.57075527831628
United Republic of Tanzania,TZA,2018,57437.145,33.7760009765625,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,41.86056031700769,16.88149906662397,27.25320327434127,17.50909287005499,81.7339150287732,42.63311969731807,6.042529644115909,2.187946979361307,55.32818610830235,25.57936715968343,20.08908404446931,12.33422292434822
United Republic of Tanzania,TZA,2019,59174.891,34.5,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,43.39304772962906,18.79196195819273,25.75853217253604,17.3367600193414,82.4820261976686,43.05671023154353,5.162164363984274,2.156516413712453,56.87874678573794,27.1633008168901,18.65278312614586,12.09957631060689
United Republic of Tanzania,TZA,2020,60972.798,35.22700119018555,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,44.9413067247522,20.45891734568558,24.26386107073085,17.16442716862775,83.22887862354145,43.48030076576899,4.28179908385264,2.125085848063598,58.42887099148511,28.56866078398181,17.22477869879095,11.86651835840002
United Republic of Tanzania,TZA,2021,62830.412,35.95399856567383,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,46.50533730237712,21.04119665858815,22.76918996892562,16.99209431791417,83.97447230639176,43.90389129999445,3.401433803721005,2.093655282414744,59.97698934265041,29.26124941402544,15.80570721705358,11.63550991068097
United Republic of Tanzania,TZA,2022,64711.821,36.68199920654297,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,48.08513946250417,21.62347597149089,21.27451886711992,16.81976146720058,84.71880724621951,44.32748183421991,2.521068523589371,2.06222471676589,61.52310077815775,29.95175905462986,14.39537914570656,11.40640173421652
United Republic of Tanzania,TZA,2023,66617.606,37.409000396728516,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,49.68071320513264,22.20575528439346,19.77984776531474,16.64742861648693,85.46188344302493,44.75107236844547,1.640703243457509,2.030794151117036,63.06608840665088,30.63973154454592,12.99417864919429,11.17949158433536
United Republic of Tanzania,TZA,2024,68560.157,38.1359977722168,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,51.29205853026289,22.78803459729603,18.2851766635095,16.47509576577335,86.20370089680762,45.17466290267092,0.760337963325874,1.999363585468181,64.60596194737893,31.32539894760292,11.60190504796588,10.95463034247902
Zambia,ZMB,2000,10017.631,34.801998138427734,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,26.9717324296438,,41.68847435672501,27.46746681021136,82.31070091942208,43.7856720367765,12.14444297934759,1.974596073617562,46.23079915625806,,31.40656068343895,18.59543884952169
Zambia,ZMB,2001,10325.185,35.00199890136719,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,28.31058263716449,,40.84256408885904,26.74196827712831,82.64626120385424,44.47894276866067,11.87135879889415,1.912388394193229,47.32915760828133,,30.70206111655267,18.05111954295934
Zambia,ZMB,2002,10647.949,35.47500228881836,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,29.64601272360934,,39.99665382099306,26.01646974404525,82.98193199118529,45.17627610665068,11.59827461844083,1.850180714768896,48.56693101325219,,29.92232840943846,17.44347819570201
Zambia,ZMB,2003,10983.595,35.95100021362305,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,30.97802268897836,,39.15074355312709,25.2909712109622,83.31771328141548,45.87767205074664,11.3251904379874,1.78797303534455,49.79466624080501,,29.14717734726194,16.84140848084361
Zambia,ZMB,2004,11338.198,36.43000030517578,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,32.30661253327158,,38.30483328526134,24.56547267787892,83.65360507454456,46.58313060094845,11.05210625753408,1.725765355920217,51.01232409142836,,28.37666272290451,16.2449671645416
Zambia,ZMB,2005,11718.819,36.9109992980957,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,33.63178225648856,,37.45892301739582,23.83997414479586,83.98960737057264,47.29265175725617,10.77902207708075,1.663557676495884,52.21935831210823,,27.61110577184603,15.65443689980294
Zambia,ZMB,2006,12129.553,37.39500045776367,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,34.95353185863011,,36.61301274952984,23.11447561171281,84.32572016949983,48.00623551966983,10.50593789662733,1.601349997071537,53.41626028948975,,26.85027382558703,15.06964205319689
Zambia,ZMB,2007,12565.085,37.88100051879883,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,36.27186133969584,,35.76710248166387,22.38897707862975,84.66194347132591,48.72388188818934,10.23285371617401,1.539142317647205,54.60250799392173,,26.09447403593254,14.49085120890883
Zambia,ZMB,2008,13021.324,38.37099838256836,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,37.58677069968576,,34.92119221379789,21.6634785455467,84.99827727605114,49.44559086281482,9.959769535720568,1.476934638222872,55.77903866345466,,25.34324630021792,13.917699524614
Zambia,ZMB,2009,13490.389,38.861000061035156,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,38.89825993859983,,34.07528194593192,20.93798001246364,85.33472158367525,50.17136244354612,9.686685355267258,1.414726958798525,56.94393211386596,,24.59763115357809,13.35104823428333
Zambia,ZMB,2010,13965.594,39.35499954223633,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,40.20632905643808,,33.22937167806595,20.21248147938059,85.67127639419847,50.9011966303834,9.41360117481382,1.352519279374192,58.09906025315884,,23.85667380271864,12.79014349885251
Zambia,ZMB,2011,14437.796,39.85100173950195,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,41.51097805320013,,32.38346141020043,19.48698294629753,86.00794170762059,51.6350934233265,9.140516994360496,1.29031159994986,59.24346386079506,,23.12091552496199,12.23542685555307
Zambia,ZMB,2012,14913.629,40.354000091552734,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,42.81220692888673,,31.53755114233445,18.76148441321448,86.34471752394171,52.37305282237551,8.867432813907186,1.228103920525513,60.37931668295563,,22.38925014758063,11.68606482907805
Zambia,ZMB,2013,15398.997,40.8650016784668,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,44.11001568349752,,30.69164087446848,18.03598588013142,86.68160384316195,53.11507482753049,8.594348633453748,1.16589624110118,61.5068944546716,,21.66158403899112,11.14202307454239
Zambia,ZMB,2014,15895.315,41.38199996948242,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,45.40440431703247,,29.8457306066025,17.31048734704837,87.0186006652811,53.09565909373794,8.321264453000424,1.103688561676847,62.62519104770695,,20.93847619606888,10.60378974553265
Zambia,ZMB,2015,16399.089,41.90700149536133,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,46.6953728294916,,28.99982033873653,16.58498881396531,87.35570799029935,52.82022998943891,8.048180272547,1.0414808822525,63.73489906676001,,20.21961713202829,10.07117082614684
Zambia,ZMB,2016,16914.423,42.4379997253418,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,47.98292122087491,,28.15391007087055,15.85949028088226,87.6929258182165,52.54131941502518,7.775096092093676,0.9792732028281677,64.83505448454366,,19.50554726950364,9.54462387038128
Zambia,ZMB,2017,17441.32,42.97600173950195,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,49.267049491182,,27.30799980300503,15.1339917477992,88.03025414903266,52.25892737049664,7.502011911640352,0.917065523403835,65.9259259812071,,18.79617674913536,9.024125521056478
Zambia,ZMB,2018,17973.569,43.520999908447266,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,50.54775764041366,,26.46208953513906,14.40849321471615,88.36769298274793,51.97305385585312,7.228927731186928,0.854857843979488,67.00737104290657,,18.09162592640897,8.509815525103145
Zambia,ZMB,2019,18513.839,44.071998596191406,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,51.82504566856949,,25.61617926727308,13.68299468163309,88.7052423193621,51.68369887109492,6.955843550733604,0.7926501645551554,68.07888520861918,,17.39219682406817,8.001962072376655
Zambia,ZMB,2020,19059.395,44.628997802734375,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,53.09891357564949,,24.77026899940711,12.95749614855004,89.04290215887538,51.39086241622175,6.682759370280166,0.7304424851308227,69.14035800141095,,16.69799214841279,7.500684596570395
Zambia,ZMB,2021,19603.607,45.19200134277344,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,54.43883818750675,,23.92435873154113,12.23199761546698,89.36536022927035,51.09454449123391,6.409675189826856,0.6682348057064758,70.2228298527718,,16.00912541662502,7.006101790777556
Zambia,ZMB,2022,20152.938,45.76100158691406,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,55.77876279936401,,23.07844846367516,11.50649908238393,89.68781829966534,50.79474509613102,6.136591009373532,0.6060271262821431,71.29588795696831,,15.32568277983361,6.518334076909077
Zambia,ZMB,2023,20723.965,46.334999084472656,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,57.11868741122088,,22.23253819580964,10.78100054930087,90.01027637006042,50.49146423091359,5.863506828920094,0.5438194468578104,72.35900478178486,,14.64794806986044,6.037602586416453
Zambia,ZMB,2024,21314.956,46.913997650146484,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,58.45861202307813,,21.38662792794366,10.05550201621782,90.3327344404554,50.18470189558105,5.590422648466784,0.4816117674334635,73.4120376414689,,13.97599614124953,5.564007267565524
