Country,ISO3,Year,Population_thousands,Pct_Urban,UNICEF_Region,SDG_Region,Income_Group,Hyg_Basic_Rural,Hyg_Limited_Rural,Hyg_NoFacility_Rural,Hyg_Basic_Urban,Hyg_Limited_Urban,Hyg_NoFacility_Urban,Hyg_Basic_Total,Hyg_Limited_Total,Hyg_NoFacility_Total
Uganda,UGA,2005,27963.289,16.959999084472656,Eastern and Southern Africa,Sub-Saharan Africa,Low income,7.089146291916904,25.0159760417198,67.8948745727539,17.16970024863326,29.8375121349643,52.9927864074707,8.798808104776981,25.83370816775814,65.36748504638672
Uganda,UGA,2006,28794.003,17.42500114440918,Eastern and Southern Africa,Sub-Saharan Africa,Low income,7.767066001174726,25.38044095512146,66.85249328613281,18.19831790966123,29.96184494120484,51.83983612060547,9.584711743656582,26.17875096138721,64.23653411865234
Uganda,UGA,2007,29653.43,17.89900016784668,Eastern and Southern Africa,Sub-Saharan Africa,Low income,8.444985710432775,25.74490586852289,65.81011199951172,19.22693557068919,30.08617774744494,50.686885833740234,10.37484670414383,26.52194943345248,63.10320281982422
Uganda,UGA,2008,30539.553,18.384000778198242,Eastern and Southern Africa,Sub-Saharan Africa,Low income,9.122905419690596,26.1093707819241,64.7677230834961,20.25555323171716,30.21051055368548,49.533935546875,11.16953167073005,26.86332494928018,61.96714401245117
Uganda,UGA,2009,31451.151,18.878000259399414,Eastern and Southern Africa,Sub-Saharan Africa,Low income,9.800825128948645,26.47383569532553,63.725337982177734,21.28417089274512,30.33484335992603,48.380985260009766,11.96865105293054,27.20271660297882,60.82863235473633
Uganda,UGA,2010,32390.802,19.382999420166016,Eastern and Southern Africa,Sub-Saharan Africa,Low income,10.47874483820647,26.8383006087272,62.682952880859375,22.31278855377309,30.45917616616612,47.22803497314453,12.77253726984188,27.54013430499176,59.68732833862305
Uganda,UGA,2011,33354.543,19.898000717163086,Eastern and Southern Africa,Sub-Saharan Africa,Low income,11.15666454746429,27.20276552212886,61.64057159423828,23.34140621480105,30.58350897240666,46.0750846862793,13.58118468530195,27.87546625101959,58.54335021972656
Uganda,UGA,2012,34337.438,20.423999786376953,Eastern and Southern Africa,Sub-Saharan Africa,Low income,11.83458425672234,27.56723043552984,60.59818649291992,24.37002387582902,30.70784177864721,44.92213439941406,14.39482219476312,28.20866847543043,57.39651107788086
Uganda,UGA,2013,35337.042,20.95800018310547,Eastern and Southern Africa,Sub-Saharan Africa,Low income,12.51250396598016,27.9316953489315,59.55580139160156,25.39864153685699,30.8321745848873,43.76918411254883,15.21318110776819,28.53957857244427,56.24724197387695
Uganda,UGA,2014,36395.539,21.503999710083008,Eastern and Southern Africa,Sub-Saharan Africa,Low income,13.19042367523821,28.29616026233293,58.5134162902832,26.42725919788495,30.95650739112784,42.616233825683594,16.03687294035124,28.86824172801818,55.094886779785156
Uganda,UGA,2015,37531.446,22.059999465942383,Eastern and Southern Africa,Sub-Saharan Africa,Low income,13.86834338449603,28.66062517573459,57.471031188964844,27.45587685891292,31.08084019736839,41.46328353881836,16.86575320772359,29.19452480031604,53.939720153808594
Uganda,UGA,2016,38799.152,22.623998641967773,Eastern and Southern Africa,Sub-Saharan Africa,Low income,14.54626309375385,29.0250900891358,56.428646087646484,28.48449451994088,31.20517300360848,40.310333251953125,17.69964861908464,29.51831229212786,52.782039642333984
Uganda,UGA,2017,40177.388,23.195999145507812,Eastern and Southern Africa,Sub-Saharan Africa,Low income,15.2241828030119,29.38955500253724,55.386260986328125,29.51311218096885,31.32950580984902,39.15738296508789,18.53864309993768,29.83954648107844,51.62181091308594
Uganda,UGA,2018,41565.831,23.77400016784668,Eastern and Southern Africa,Sub-Saharan Africa,Low income,15.90210251226972,29.7540199159389,54.343875885009766,30.54172984199681,31.45383861608957,38.004432678222656,19.38252742524517,30.15813484016684,50.4593391418457
Uganda,UGA,2019,42999.637,24.361000061035156,Eastern and Southern Africa,Sub-Saharan Africa,Low income,16.58002222152777,30.11848482933988,53.30149459838867,31.57034750302478,31.57817142232966,36.85148239135742,20.23181564260851,30.47407956836591,49.294105529785156
Uganda,UGA,2020,44457.152,24.95400047302246,Eastern and Southern Africa,Sub-Saharan Africa,Low income,17.25794193078559,30.48294974274154,52.25910949707031,32.59896516405274,31.70250422857021,35.69853210449219,21.0861403059689,30.78727627058728,48.126583099365234
Uganda,UGA,2021,45910.93,25.55299949645996,Eastern and Southern Africa,Sub-Saharan Africa,Low income,17.93586164004341,30.8474146561432,51.21672439575195,33.62758282508071,31.82683703481075,34.54558181762695,21.94556671043154,31.09768559416502,46.956748962402344
Uganda,UGA,2022,47312.719,26.159000396728516,Eastern and Southern Africa,Sub-Saharan Africa,Low income,18.61378134930146,31.21187956954464,50.174339294433594,34.65620048610867,31.95116984105084,33.39263153076172,22.8103172943314,31.40526970277046,45.7844123840332
Uganda,UGA,2023,48656.601,26.770999908447266,Eastern and Southern Africa,Sub-Saharan Africa,Low income,19.29170105855928,31.57634448294584,49.131954193115234,35.68481814713664,32.07550264729139,32.23967742919922,23.68030218416698,31.70997384379266,44.60972213745117
Uganda,UGA,2024,50015.092,27.38899803161621,Eastern and Southern Africa,Sub-Saharan Africa,Low income,19.9696207678171,31.9408093963475,48.089569091796875,36.7134358081646,32.19983545353193,31.086729049682617,24.55558472175668,32.01175515693225,43.43265914916992
United Republic of Tanzania,TZA,2010,44758.488,28.11400032043457,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,,,26.18896484375,,,16.703493118286133,,,23.522220611572266
United Republic of Tanzania,TZA,2011,46029.367,28.797998428344727,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,,,26.18896484375,,,16.703493118286133,,,23.457334518432617
United Republic of Tanzania,TZA,2012,47374.26,29.49300193786621,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,,,26.18896484375,,,16.703493118286133,,,23.391416549682617
United Republic of Tanzania,TZA,2013,48824.128,30.195999145507812,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,,,26.18896484375,,,16.703493118286133,,,23.324729919433594
United Republic of Tanzania,TZA,2014,50351.512,30.904001235961914,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,,,26.18896484375,,,16.703493118286133,,,23.25757598876953
United Republic of Tanzania,TZA,2015,52020.962,31.617000579833984,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,,,22.707611083984375,,,14.399148941040039,,,20.080726623535156
United Republic of Tanzania,TZA,2016,53824.013,32.33300018310547,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,,,19.22625732421875,,,12.094805717468262,,,16.920446395874023
United Republic of Tanzania,TZA,2017,55652.89,33.05299758911133,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,14.81200259290549,69.4430933692312,15.744903564453125,21.76746406403753,68.44207360659267,9.790462493896484,17.1109913751942,69.11222709618109,13.77678108215332
United Republic of Tanzania,TZA,2018,57437.145,33.7760009765625,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,14.81200259290549,72.92444679875021,12.263550758361816,21.76746406403753,70.74641698192364,7.486118793487549,17.1612797158064,72.1887973093868,10.649923324584961
United Republic of Tanzania,TZA,2019,59174.891,34.5,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,14.81200259290549,76.40580022827012,8.782196998596191,21.76746406403753,73.05076035725371,5.1817755699157715,17.21163725372093,75.24831348232216,7.540049076080322
United Republic of Tanzania,TZA,2020,60972.798,35.22700119018555,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,14.81200259290549,79.88715365778913,5.300843715667725,21.76746406403753,75.35510373258377,2.877432107925415,17.26220333432711,78.29064943237509,4.447147369384766
United Republic of Tanzania,TZA,2021,62830.412,35.95399856567383,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,14.81200259290549,83.36850708730904,1.8194903135299683,21.76746406403753,77.65944710791383,0.5730888247489929,17.3127690800854,81.31587193543727,1.3713589906692505
United Republic of Tanzania,TZA,2022,64711.821,36.68199920654297,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,14.81200259290549,85.18799740709451,0.0,21.76746406403753,78.23253593596247,0.0,17.36340477632552,82.63659416127199,1.0624024753269623e-06
United Republic of Tanzania,TZA,2023,66617.606,37.409000396728516,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,14.81200259290549,85.18799740709451,0.0,21.76746406403753,78.23253593596247,0.0,17.4139704434129,82.58602582728017,3.7293068544386188e-06
United Republic of Tanzania,TZA,2024,68560.157,38.1359977722168,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,14.81200259290549,85.18799740709451,0.0,21.76746406403753,78.23253593596247,0.0,17.46453722653056,82.53546167953962,1.0939297681034077e-06
Zambia,ZMB,2008,13021.324,38.37099838256836,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,9.233286132102506,26.31512170262263,64.45159149169922,28.72877236424252,36.61698503196708,34.65424346923828,16.71389877946147,30.26804903897608,53.01805114746094
Zambia,ZMB,2009,13490.389,38.861000061035156,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,9.233286132102506,26.31512170262263,64.45159149169922,28.72877236424252,36.61698503196708,34.65424346923828,16.80942671206073,30.31852811806692,52.87204360961914
Zambia,ZMB,2010,13965.594,39.35499954223633,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,9.233286132102506,26.31512170262263,64.45159149169922,28.72877236424252,36.61698503196708,34.65424346923828,16.90573510467374,30.3694205749849,52.72484588623047
Zambia,ZMB,2011,14437.796,39.85100173950195,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,9.233286132102506,26.31512170262263,64.45159149169922,28.72877236424252,36.61698503196708,34.65424346923828,17.00243277345872,30.4205173307237,52.577049255371094
Zambia,ZMB,2012,14913.629,40.354000091552734,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,9.233286132102506,26.31512170262263,64.45159149169922,28.72877236424252,36.61698503196708,34.65424346923828,17.1004945751899,30.47233616009001,52.42716979980469
Zambia,ZMB,2013,15398.997,40.8650016784668,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,9.233286132102506,25.94592701699733,64.82078552246094,28.72877236424252,35.50371568022733,35.767513275146484,17.20011654410621,29.85171675483029,52.94816589355469
Zambia,ZMB,2014,15895.315,41.38199996948242,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,9.233286132102506,25.57673233137214,65.18997955322266,28.72877236424252,34.39044632848804,36.88078308105469,17.30090828805004,29.22402339836845,53.475067138671875
Zambia,ZMB,2015,16399.089,41.90700149536133,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,9.233286132102506,25.20753764574684,65.55917358398438,28.72877236424252,33.27717697674875,37.994049072265625,17.40325945325836,28.58928118802249,54.0074577331543
Zambia,ZMB,2016,16914.423,42.4379997253418,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,9.233286132102506,24.83834296012154,65.9283676147461,28.72877236424252,32.16390762500946,39.10731887817383,17.50678103413546,27.94716669285729,54.546051025390625
Zambia,ZMB,2017,17441.32,42.97600173950195,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,9.233286132102506,24.46914827449635,66.29756927490234,28.72877236424252,31.05063827326971,40.22058868408203,17.61166684970372,27.29760998612517,55.09072494506836
Zambia,ZMB,2018,17973.569,43.520999908447266,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,9.233286132102506,24.09995358887105,66.66676330566406,28.72877236424252,29.93736892153042,41.333858489990234,17.71791649867829,26.64045487611915,55.64162826538086
Zambia,ZMB,2019,18513.839,44.071998596191406,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,9.233286132102506,23.73075890324574,67.03595733642578,28.72877236424252,28.82409956979113,42.44712829589844,17.82533656984837,25.97549578238786,56.19916915893555
Zambia,ZMB,2020,19059.395,44.628997802734375,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,9.233286132102506,23.36156421762055,67.4051513671875,28.72877236424252,27.71083021805184,43.56039810180664,17.93392711642834,25.30259880528214,56.76347351074219
Zambia,ZMB,2021,19603.607,45.19200134277344,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,9.233286132102506,22.99236953199525,67.77434539794922,28.72877236424252,26.59756086631209,44.673667907714844,18.04368565415104,24.6216268836297,57.334686279296875
Zambia,ZMB,2022,20152.938,45.76100158691406,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,9.233286132102506,22.62317484636995,68.14353942871094,28.72877236424252,25.4842915145728,45.78693771362305,18.15461635195139,23.93245106013291,57.912933349609375
Zambia,ZMB,2023,20723.965,46.334999084472656,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,9.233286132102506,22.25398016074476,68.51273345947266,28.72877236424252,24.37102216283351,46.900203704833984,18.26651964201546,23.23491140830447,58.49856948852539
Zambia,ZMB,2024,21314.956,46.913997650146484,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,9.233286132102506,22.25398016074476,68.51273345947266,28.72877236424252,24.37102216283351,46.900203704833984,18.37939836949424,23.2471692812824,58.37343215942383
Zimbabwe,ZWE,2000,11892.055,33.757999420166016,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,,,0.0,,,,,,
Zimbabwe,ZWE,2001,11971.901,34.16999816894531,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,,,0.0,,,,,,
Zimbabwe,ZWE,2002,12087.653,34.584999084472656,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,,,0.0,,,,,,
Zimbabwe,ZWE,2003,12232.323,34.479000091552734,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,,,0.0,,,,,,
Zimbabwe,ZWE,2004,12365.896,34.29399871826172,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,,,0.0,,,,,,
Zimbabwe,ZWE,2005,12483.432,34.11000061035156,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,,,0.0,,,,,,
Zimbabwe,ZWE,2006,12636.445,33.926002502441406,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,,,0.0,,,,,,
Zimbabwe,ZWE,2007,12804.058,33.74300003051758,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,,,0.0,,,,,,
Zimbabwe,ZWE,2008,12959.149,33.55999755859375,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,,,0.0,,,,,,
Zimbabwe,ZWE,2009,13142.79,33.37799835205078,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,36.10724410496707,63.89275589503293,0.0,55.70548760685806,43.50056398160513,0.7939484119415283,42.64874435839249,57.08624813207515,0.26500749588012695
Zimbabwe,ZWE,2010,13356.548,33.19599914550781,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,36.10724410496707,63.89275589503293,0.0,55.70548760685806,43.50056398160513,0.7939484119415283,42.61307482908715,57.12336130806754,0.263563871383667
Zimbabwe,ZWE,2011,13595.424,33.01499938964844,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,36.10724410496707,63.89275589503293,0.0,55.70548760685806,43.50056398160513,0.7939484119415283,42.57760383185717,57.16027283216666,0.26212334632873535
Zimbabwe,ZWE,2012,13817.887,32.83399963378906,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,36.10724410496707,63.89275589503293,0.0,55.70548760685806,43.50056398160513,0.7939484119415283,42.54213039490191,57.19718255823675,0.26068705320358276
Zimbabwe,ZWE,2013,14013.808,32.65399932861328,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,36.10724410496707,63.89275589503293,0.0,55.70548760685806,43.50056398160513,0.7939484119415283,42.50685478651564,57.23389005273114,0.25925517082214355
Zimbabwe,ZWE,2014,14207.359,32.50400161743164,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,36.10724410496707,63.89275589503293,0.0,55.70548760685806,43.09174541864019,1.202767014503479,42.47745563236438,57.13159275679526,0.39095160365104675
