Country,ISO3,Year,Population_thousands,Pct_Urban,UNICEF_Region,SDG_Region,Income_Group,San_Basic_Rural,San_SafelyManaged_Rural,San_OpenDefecation_Rural,San_Limited_Rural,San_Basic_Urban,San_SafelyManaged_Urban,San_OpenDefecation_Urban,San_Limited_Urban,San_Basic_Total,San_SafelyManaged_Total,San_OpenDefecation_Total,San_Limited_Total
South Africa,ZAF,2011,52995.205,62.746002197265625,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,60.00229300848681,,11.47348345634509,7.743976562594218,74.08079124746443,55.50939328325961,1.58171122486408,19.02652957300121,68.83598753939519,53.83513683906239,5.266792112860483,14.82332723577225
South Africa,ZAF,2012,53782.567,63.27199935913086,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,61.40943947515605,,10.41447436477893,7.52181482041389,74.27119371574301,55.64774551708986,1.490765148380774,19.07500778459613,69.54732767611945,54.37898602531951,4.768265137706169,14.83175075235929
South Africa,ZAF,2013,54678.791,63.792999267578125,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,62.82888135220168,,9.355465273212303,7.287357667857179,74.46159790976446,55.7860990048282,1.39981907189744,19.12348427044816,70.24973739072733,54.9150122874386,4.280319976828571,14.83797703383333
South Africa,ZAF,2014,55594.838,64.31199645996094,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,64.2606186396241,,8.296456181646136,7.040605104924127,74.65200382952882,55.92445374647466,1.308872995414106,19.17195903055729,70.94352618067919,55.44334405555202,3.802601650356901,14.84252145591649
South Africa,ZAF,2015,56723.537,64.8280029296875,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,65.70465133742249,,7.237447090079968,6.781557131614643,74.84241147503606,57.94966881156364,1.217926918930772,19.22043206492354,71.62847631293444,57.32825210625234,3.335112338587532,14.84543071098819
South Africa,ZAF,2016,57259.551,65.34100341796875,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,67.16097944559745,,6.1784379985138,6.510213747928608,75.0328208462862,60.01301127438088,1.126980842447438,19.26890337354689,72.3045193020221,59.25398140190753,2.877765211220907,14.84686947338288
South Africa,ZAF,2017,57635.162,65.8499984741211,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,68.62960296414903,,5.119428906947633,6.226574953866391,75.22323194327926,62.11478154136667,1.036034765964104,19.31737295642737,72.97150542046933,61.22110503780758,2.430513720521714,14.84686517786851
South Africa,ZAF,2018,58613.001,66.3550033569336,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,70.11052189307658,,4.060419815381465,5.93064074942775,75.41364476601518,64.25528002440716,0.9450886894807695,19.36584081356495,73.62940782826682,63.23024235205918,1.993241807468152,14.84556752162672
South Africa,ZAF,2019,59587.885,66.85600280761719,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,71.60373623238053,,3.001410723815297,5.622411134612724,75.604059314494,66.43480714083245,0.8541426129974354,19.41430694495963,74.27819206662186,65.2819973489449,1.56583308152209,14.84312137574156
South Africa,ZAF,2020,60562.381,67.35399627685547,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,73.10924598206127,,1.94240163224913,5.301886109421345,75.79447558871567,68.65366331341998,0.7631965365141014,19.46277135061142,74.91785778145699,67.3770392793516,1.148159862915787,14.83980924109339
South Africa,ZAF,2021,61502.603,67.84700012207031,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,74.62705114211798,,0.8833925406829621,4.969065673853548,75.98489358868026,70.91214897039278,0.6722504600307673,19.51123403052032,75.54830715054531,69.5158219561238,0.7401389778222113,14.8354908737784
South Africa,ZAF,2022,62378.41,68.33499908447266,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,76.15715171255107,,0.0,4.623949827909366,76.17531331438775,73.21056454541893,0.5813043835474616,19.55969498468634,76.16956263468396,71.69891815380021,0.397234374624048,14.83029191227961
South Africa,ZAF,2023,63212.384,68.81900024414062,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,77.69954769336074,,0.0,4.266538571588614,76.36573476583813,74.57915607929003,0.4903583070641275,19.60815421310946,76.7816295496925,73.17017475183658,0.337459670626474,14.82448456206204
South Africa,ZAF,2024,64007.187,69.2979965209961,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,79.25423908454704,,0.0,3.896831904891684,76.55615794303138,74.80701270616728,0.3994122305807934,19.65661171578969,77.384521067613,73.78063708225359,0.2767846798818341,14.81804372729746
South Sudan,SSD,2011,10288.109,18.031999588012695,Eastern and Southern Africa,Sub-Saharan Africa,Low income,4.252950197157309,,77.79243583886262,4.383989394668726,19.40926016861834,,39.36880970608854,14.51858163441291,6.985935793882758,,70.86388609932926,6.211458886785209
South Sudan,SSD,2012,10756.24,18.21700096130371,Eastern and Southern Africa,Sub-Saharan Africa,Low income,4.588345703991026,,77.57522694786735,4.481709047938976,21.01108286858557,,37.33063463960843,14.79697560915115,7.580075561582138,,70.2438668831791,6.360840993641991
South Sudan,SSD,2013,11166.275,18.41499900817871,Eastern and Southern Africa,Sub-Saharan Africa,Low income,4.935404547472801,,77.35801805687208,4.567765364561167,22.66816501866853,,35.29245957312833,15.02011013377367,8.200892545015991,,69.61164820594495,6.492564804243185
South Sudan,SSD,2014,11235.073,18.625999450683594,Eastern and Southern Africa,Sub-Saharan Africa,Low income,5.294126727602698,,77.14080916587687,4.64215834453535,24.38050661886708,,33.25428450664822,15.18798520828061,8.849156208519984,,68.96650811572422,6.60642433072011
South Sudan,SSD,2015,11107.561,18.851999282836914,Eastern and Southern Africa,Sub-Saharan Africa,Low income,5.664512244380548,,76.92360027488161,4.704887987861467,26.14810766918101,,31.21610944016811,15.30060083267215,9.526079390046633,,68.3068230063065,6.70239160350688
South Sudan,SSD,2016,10830.102,19.091999053955078,Eastern and Southern Africa,Sub-Saharan Africa,Low income,6.046561097806502,,76.70639138388634,4.755954294539478,27.9709681696107,,29.177934373688,15.35795700694795,10.23236898833616,,67.63225859236337,6.780088705655288
South Sudan,SSD,2017,10259.154,19.34600067138672,Eastern and Southern Africa,Sub-Saharan Africa,Low income,6.440273287880516,,76.48918249289108,4.795357264569431,29.84908812015597,,27.1397593072079,15.36005373110816,10.968942628146,,66.94204242658637,6.839203440516808
South Sudan,SSD,2018,10122.977,19.614999771118164,Eastern and Southern Africa,Sub-Saharan Africa,Low income,6.845648814602657,,76.27197360189581,4.823096897951371,31.7824675208166,,25.10158424072779,15.306891005153,11.73700577949301,,66.23490114257962,6.879493088150914
South Sudan,SSD,2019,10423.384,19.89900016784668,Eastern and Southern Africa,Sub-Saharan Africa,Low income,7.262687677972737,,76.05476471090054,4.839173194685258,33.7711063715927,,23.06340917424768,15.19846882908192,12.53759756560837,,65.51001161437803,6.900569209535837
South Sudan,SSD,2020,10698.467,20.198999404907227,Eastern and Southern Africa,Sub-Saharan Africa,Low income,7.522613004294834,,75.83755581990528,5.012363028467126,35.0677685758882,,21.02523410776757,15.7820232994919,13.08645896181012,,64.76601326579463,7.187726660879154
South Sudan,SSD,2021,10865.78,20.513999938964844,Eastern and Southern Africa,Sub-Saharan Africa,Low income,7.782538330616934,,75.62034692891001,5.185552862248993,36.3644307801837,,18.98705904128747,16.36557776990188,13.64582810348028,,64.00259788335315,7.479023412963597
South Sudan,SSD,2022,11021.177,20.84600067138672,Eastern and Southern Africa,Sub-Saharan Africa,Low income,8.0424636569391,,75.40313803791474,5.358742696030907,37.6610929844792,,16.94888397480827,16.94913224031186,14.21676308945243,,63.21776230339564,7.774875237313065
South Sudan,SSD,2023,11483.374,21.19499969482422,Eastern and Southern Africa,Sub-Saharan Africa,Low income,8.042463656939102,,75.40313803791474,5.358742696030909,37.6610929844792,,16.94888397480827,16.94913224031186,14.32013199800438,,63.01375742096624,7.815325660731432
South Sudan,SSD,2024,11943.408,21.559999465942383,Eastern and Southern Africa,Sub-Saharan Africa,Low income,8.042463656939102,,75.40313803791474,5.358742696030909,37.6610929844792,,16.94888397480827,16.94913224031186,14.42824014828862,,62.80040053201062,7.857630677443462
Togo,TGO,2000,5140.037,32.90700149536133,West and Central Africa,Sub-Saharan Africa,Low income,1.646224447683334,1.512974925326726,85.65781041936862,6.967171577030786,21.05659932383322,10.04996132508672,23.51225201270609,46.19636281696226,8.033596622106346,4.322241088054633,65.20757092514438,19.87632175961851
Togo,TGO,2001,5277.382,33.35599899291992,West and Central Africa,Sub-Saharan Africa,Low income,1.757641474523546,1.615373579471923,84.20909235705221,7.438712103409677,21.26357911263364,10.168642181687,22.92377130217733,46.65045862189976,8.26404186167869,4.468401792079655,63.76676256611619,20.51818198679528
Togo,TGO,2002,5413.274,33.80900192260742,West and Central Africa,Sub-Saharan Africa,Low income,1.869058501363714,1.717772233617081,82.76037429473536,7.910252629788385,21.47055890143405,10.28732303828728,22.3352905916488,47.10455442683725,8.496129823722653,4.615051675596931,62.3312563712711,21.16145417131435
Togo,TGO,2003,5552.167,34.26499938964844,West and Central Africa,Sub-Saharan Africa,Low income,1.980475528203925,1.820170887762279,81.3116562324185,8.381793156167276,21.67753869023447,10.40600389488756,21.74680988112027,47.55865023177473,8.729673964663398,4.762106454713935,60.90176228149179,21.80574271767617
Togo,TGO,2004,5696.508,34.7239990234375,West and Central Africa,Sub-Saharan Africa,Low income,2.091892555044137,1.922386592459931,79.8629381701021,8.853333682546168,21.88451847903481,10.5246847514878,21.15832917059151,48.01274603671207,8.964683939155607,4.909448597136168,59.47835072066999,22.4510479927116
Togo,TGO,2005,5844.631,35.185001373291016,West and Central Africa,Sub-Saharan Africa,Low income,2.508271814421503,2.304506360691928,78.41422010778524,9.019911976387904,22.70490797368623,10.78595671981215,20.56984846006299,47.85343213579856,9.614457952624727,5.288704515798729,58.06167672727504,22.68348537736308
Togo,TGO,2006,6010.668,35.64899826049805,West and Central Africa,Sub-Saharan Africa,Low income,2.955493752945921,2.701770441646871,76.96550204546838,9.15564759108259,23.53679179161296,11.0455555705938,19.98136774953446,47.68262391160973,10.29252028024648,5.676246228027043,56.65122870419223,22.89012859231129
Togo,TGO,2007,6188.344,36.11600112915039,West and Central Africa,Sub-Saharan Africa,Low income,3.433558370617277,3.097004098814594,75.51678398315198,9.260540526630336,24.38016993281518,11.30348130383289,19.3928870390057,47.50032136414542,10.99863694725061,6.060855539618023,55.24707635866115,23.07122040058978
Togo,TGO,2008,6368.812,36.586997985839844,West and Central Africa,Sub-Saharan Africa,Low income,3.942465667435795,3.512258446379821,74.06806592083512,9.33459078303092,25.23504239729304,11.55973391952953,18.80440632847717,47.30652449340546,11.73278065638729,6.456588279087012,53.84875109454762,23.22738206830849
Togo,TGO,2009,6551.865,37.05799865722656,West and Central Africa,Sub-Saharan Africa,Low income,4.48221564340124,3.947533484342355,72.61934785851827,9.37779836028458,26.10140918504623,11.81431341768348,18.21592561794864,47.10123329939018,12.49385591258903,6.862804616299251,52.45852871102812,23.35734805152914
Togo,TGO,2010,6732.59,37.53300094604492,West and Central Africa,Sub-Saharan Africa,Low income,5.052808298513859,4.402829212702383,71.17062979620187,9.390163258391064,26.9792702960749,12.06721979829486,17.62744490741989,46.88444778209942,13.28246770600481,7.279505114502059,51.07426626193084,23.46289380683244
Togo,TGO,2011,6916.474,38.03200149536133,West and Central Africa,Sub-Saharan Africa,Low income,5.654243632773531,4.878145631459814,69.72191173388501,9.371685477350495,27.86862573037921,12.3184530613638,17.03896419689136,46.65616794153301,14.10281732188212,7.707843263180759,49.68553190914749,23.55171966518648
Togo,TGO,2012,7100.736,38.545997619628906,West and Central Africa,Sub-Saharan Africa,Low income,6.286521646180113,5.373482740614524,68.27319367156815,9.322365017163015,28.76947548795885,12.56801320689004,16.45048348636283,46.41639377769128,14.95280067139747,8.146686377864114,48.29761361833384,23.6206287324807
Togo,TGO,2013,7285.442,39.06100082397461,West and Central Africa,Sub-Saharan Africa,Low income,6.949642338733883,5.888840540166753,66.82447560925175,9.242201877828348,29.68181956881397,12.81590023487372,15.86200277583407,46.16512529057406,15.82905830405093,8.59461933919338,46.91802241529726,23.66466537493372
Togo,TGO,2014,7472.45,39.579002380371094,West and Central Africa,Sub-Saharan Africa,Low income,7.643605710434556,6.424219030116256,65.37575754693489,9.13119605934678,30.60565797294474,13.06211414531496,15.27352206530554,45.9023624801812,16.73175610828777,9.051431295300086,45.54579113147463,23.68485571117719
Togo,TGO,2015,7663.195,40.099998474121094,West and Central Africa,Sub-Saharan Africa,Low income,8.368411761282317,6.979618210463186,63.92703948461804,8.98934756171789,31.54099070035082,13.3066549382135,14.68504135477701,45.62810534651302,17.66061589104175,9.516759973396804,44.18099901615953,23.68148935635556
Togo,TGO,2016,7858.289,40.62800216674805,West and Central Africa,Sub-Saharan Africa,Low income,9.124060491277236,7.555038081207612,62.47832142230163,8.816656384942076,32.4878177510323,13.54952261356941,14.09656064424826,45.34235388956922,18.61628792643386,9.99047717130244,42.82177749157605,23.65631710512587
Togo,TGO,2017,8057.14,41.1619987487793,West and Central Africa,Sub-Saharan Africa,Low income,9.910551900419039,8.150478642349302,61.02960335998478,8.613122529019376,33.44613912498951,13.79071717138295,13.50807993371973,45.04510810934991,19.59827052189295,10.47211377354124,41.46879484223609,23.60925664155407
Togo,TGO,2018,8258.778,41.70199966430664,West and Central Africa,Sub-Saharan Africa,Low income,10.72788598870806,8.765939893888529,59.58088529766792,8.37874599394946,34.41595482222205,14.03023861165378,12.91959922319097,44.73636800585528,20.60628408764519,10.96125772269056,40.1221972443004,23.54060088898962
Togo,TGO,2019,8463.068,42.24799728393555,West and Central Africa,Sub-Saharan Africa,Low income,11.57606275614395,9.401421835825012,58.13216723535106,8.113526779732672,35.39726484273007,14.26808693438204,12.33111851266244,44.41613357908517,21.64004391532267,11.45749054151721,38.78214183924573,23.45065151589647
Togo,TGO,2020,8669.72,42.79999923706055,West and Central Africa,Sub-Saharan Africa,Low income,12.45508220272707,10.05692446815904,56.68344917303466,7.817464886368656,36.39006918651374,14.50426213956788,11.74263780213391,44.0844048290394,22.69925617468846,11.9603846623903,37.44878023921081,23.33971483788432
Togo,TGO,2021,8878.379,43.358001708984375,West and Central Africa,Sub-Saharan Africa,Low income,13.36494432845724,10.73244779089046,55.2347311107178,7.490560313857586,37.39436785357272,14.738764227211,11.15415709160516,43.74118175571832,23.78362122314266,12.46950605477939,36.12227381473297,23.20810440008488
Togo,TGO,2022,9089.738,43.92100143432617,West and Central Africa,Sub-Saharan Africa,Low income,14.30564913333427,11.42799180401914,53.78601304840095,7.132813062199661,38.41016084390719,14.97159319731156,10.56567638107663,43.38646435912177,24.89259108817832,12.98437666644017,34.80320830745985,23.05577862303552
Togo,TGO,2023,9304.337,44.4900016784668,West and Central Africa,Sub-Saharan Africa,Low income,14.30564913333427,11.42799180401914,52.33729498608454,7.132813062199663,38.41016084390719,14.97159319731156,9.977195670548099,43.38646435912177,25.02974621050847,13.00453995088515,33.49128640634832,23.26206238202275
